"AbsTime"	"RelTime"	"Cycle"	"m21.0217"	"m31.0183"	"m31.0259"	"m33.0324"	"m39.0231"	"m39.0326"	"m41.039 "	"m42.0354"	"m42.0444"	"m42.0147"	"m43.0179"	"m43.0283"	"m43.0547"	"m43.0655"	"m44.0035"	"m44.0229"	"m44.0557"	"m44.0721"	"m43.9879"	"m44.9969"	"m45.0061"	"m45.0430"	"m45.0332"	"m48.0209"	"m48.0081"	"m48.0537"	"m49.0108"	"m49.0228"	"m49.0343"	"m53.0022"	"m53.0392"	"m53.0527"	"m53.0131"	"m55.0393"	"m55.0538"	"m55.0674"	"m56.0213"	"m56.0549"	"m57.0340"	"m57.0708"	"m57.0876"	"m58.0415"	"m58.0636"	"m58.0709"	"m58.0868"	"m60.0529"	"m61.0289"	"m61.0529"	"m61.0443"	"m62.0256"	"m62.0520"	"m62.0317"	"m63.0267"	"m67.0562"	"m69.0690"	"m69.0836"	"m71.0497"	"m71.0853"	"m71.1057"	"m73.0638"	"m73.0773"	"m74.0685"	"m74.0851"	"m74.0257"	"m75.0437"	"m78.9659"	"m78.9765"	"m78.9901"	"m79.0482"	"m79.0247"	"m79.0773"	"m79.0587"	"m81.0700"	"m81.0364"	"m81.0834"	"m83.0511"	"m83.0859"	"m83.1081"	"m84.0474"	"m84.0831"	"m84.1054"	"m85.0298"	"m85.0663"	"m85.0976"	"m87.0994"	"m87.0801"	"m87.0440"	"m88.0461"	"m88.0843"	"m88.1093"	"m89.0601"	"m89.0883"	"m93.0369"	"m93.0694"	"m93.0909"	"m94.9996"	"m95.0278"
43591.61216	76.50644255	766	1.09e+08	1600	205	194000	16700	2390000	34100	2550	406	58.7	13300	1470	1200	0	200	549	132	0	50.5	61200	14300	1310	7970	21.5	44.8	21.7	216	0	0	228	208	24.6	50.7	2900	968	0	30.4	56	984	951	97.1	90.7	69.5	0	15.4	663000	6610	1830	358	48.7	43.3	10600	6390	1310	78900	9440	453	350	0	4530	854	213	49.9	30.1	3730	21.1	0	0	0	13.5	0	37.5	607	89.5	0	50.3	93	4.49	3.27	107	28	52.6	189	24.2	0	2450	442	489	625	3.51	1480	0	104	78.6	9.35	95	207
43591.61216	76.60645104	767	1.04e+08	2250	139	204000	16200	2230000	34200	2900	1310	29.3	12800	2020	1230	91.5	102	706	155	1.08e-31	144	60900	17500	657	7610	44.4	42	36.3	123	86.4	5.03	193	442	0	30.7	2770	705	0	11.4	64.2	758	924	0	100	87.2	0	20.3	688000	6490	2130	0	178	12.2	0	6470	1100	77700	9820	265	461	0	3820	937	289	14.9	60.4	3550	11.8	0	0	36.1	4.84	15.6	0	792	113	0	18.9	163	45.9	17.7	114	0	89.9	36.7	113	276	1950	655	706	2630	4.11	1290	0	259	114	17.8	155	206
43591.61216	76.70645952	768	1.12e+08	1770	0	201000	15100	2960000	34200	2390	1270	212	13400	1360	1820	101	332	523	71.3	21.9	110	65400	13500	0	7260	0	3.65e-16	1.29e-15	261	0	0	192	258	0	0	3740	529	0	1.51	13.3	944	1010	107	97.9	1.54e-32	2280	41	675000	6600	1870	551	193	101	0	6390	1500	81600	9160	347	431	6.24	3350	1570	320	0	98.9	3450	5.18e-16	0	4.85e-16	11.9	27.6	13.4	20.8	624	91	238	67.1	147	0	25.8	44.2	51.7	73.2	185	66.7	64.1	2090	532	1070	2220	0	1360	0	255	43.3	0	62	210
43591.61216	76.80646801	769	1.07e+08	1390	502	194000	16500	2570000	33300	3300	516	100	12800	1980	835	441	427	242	207	71.8	48.8	60800	16400	708	8260	17.6	33.8	0	204	16.5	0	262	309	44.2	0	3320	754	48.9	7.52	56.8	763	652	64.8	89	0	1520	0	687000	7040	1930	0	361	114	0	6540	1270	79700	12100	282	414	13.9	3780	1060	276	0	57.6	3130	8.86	0	1.52	36.2	0	0	0	643	55.1	102	20.2	162	57.3	32.3	97	0	34.4	92.3	91.8	105	2020	474	1180	1280	14.7	1460	0	146	89.2	41.1	52	123
43591.61217	76.9064765	770	1.09e+08	1480	404	207000	16100	2760000	33800	2570	452	73.5	12200	2920	1030	191	127	557	104	82	106	65100	15000	1070	7410	79.2	71.4	0	209	72.9	18.2	178	70.8	68.1	11.2	3490	1000	0	5.12	116	672	1050	68.5	240	1.23e-31	3600	37.3	656000	7370	1540	392	240	102	0	6230	1190	78300	6830	271	345	0	4140	1290	416	0	98.6	3960	0	12.6	1.88	11.6	0	0	24.3	822	1.32	4.81	65.4	214	4.3	0	97.1	0.677	67.1	187	12.1	111	1980	577	1280	4180	0	1470	15.2	215	64.5	0	122	157
43591.61217	77.00648451	771	1.05e+08	1280	624	194000	17400	2690000	34500	3230	934	158	14400	2170	1150	397	354	239	113	61.3	0	63800	16300	693	5200	14	34.5	0	245	8.25	58	227	246	10.6	0	3750	583	0	13	73.8	533	939	47.6	150	0.301	1400	0	645000	7430	2750	0	22.9	4.1	8490	6320	987	83700	11200	368	564	0	4380	891	407	0	105	3900	16.2	0.717	0	32.1	0	0	42.4	694	58.7	204	53.2	176	23.2	0	85.2	40.4	91	98.6	48.8	195	2130	497	1530	1910	5.35	1430	0	274	51.9	4.21	31.5	139
43591.61217	77.106493	772	1.1e+08	1910	233	196000	17900	2190000	32800	2800	714	59.6	13600	1500	922	233	305	343	202	110	106	66000	16100	1710	6160	36.4	79.9	13.6	208	109	21.7	291	167	9.06	18.6	2960	732	49	0	19.6	926	1050	0	87.6	69	0	14	666000	6560	2630	0	291	2.37	6800	5970	1580	79800	9550	276	364	0	4430	1070	341	0	36.8	3490	2.21e-16	0	3.57e-16	22.6	0	0	12.9	647	45.8	80.7	25.1	86.8	0	15.2	144	4.67	28	157	128	177	1830	526	954	2810	0	1390	0	166	159	0.758	104	202
43591.61217	77.20650148	773	1.16e+08	2270	254	187000	14000	2770000	32500	2340	672	347	12200	2260	1270	0	130	473	117	0.477	153	65200	16300	79.4	8640	21.6	12.3	0	193	10.7	0	288	67.5	130	69.5	3220	723	0	0	8.19	914	897	112	131	61.1	634	0.98	639000	6460	1750	0	63.1	17.5	13000	5780	1170	73900	12700	385	403	9.76	4520	1240	335	6.24	95.2	3860	4.47	12.1	0	69.8	27.3	0	0	933	81	0	103	201	8.98	18.4	188	0	67.5	177	25.9	263	1840	468	1680	2800	0	1150	0	188	120	0	73.9	200
43591.61217	77.30650997	774	1.11e+08	1310	28.3	173000	14700	2520000	31000	1950	1260	34.6	14100	1880	951	0	433	457	94.3	3.23	15.4	60500	13100	674	7920	0	39.4	0	285	24.6	0	207	187	3.28	12.3	3310	657	45.2	20.3	60.6	584	872	3.48	165	10.3	1180	0	594000	7130	1710	465	386	108	0	5400	1060	74800	7070	340	434	0	5220	1320	295	3.49	72.6	4200	10.8	0	0	35.4	0	6.12	0	655	103	107	73	161	3.5	13.6	50.2	0	72.3	141	155	298	2280	622	1560	1470	0	1460	0	259	26.4	10.6	42.9	136
43591.61217	77.40651846	775	1.13e+08	1300	192	170000	13800	2460000	30100	2170	1050	286	12500	2130	1440	0	142	344	311	44.7	0	59800	13300	462	9210	34.2	119	28.4	154	34.7	0	227	234	26	0	3550	1030	0	44.6	60.3	749	975	56.7	177	11	1040	8.8	643000	7850	1520	85.5	187	73.6	2760	5890	1310	72500	9220	449	327	39.4	5480	1170	305	0	8.07	3660	5.18e-16	0	4.85e-16	27.1	19.9	0.72	44.5	972	104	261	81.5	195	92.7	0	121	0	93.6	158	133	221	1760	523	1810	2490	2.66	1540	0	207	75.4	0	103	205
43591.61217	77.50652695	776	1.06e+08	2050	378	164000	13400	2640000	30500	2230	594	232	13300	1600	1400	53.9	262	428	135	49	86.2	56500	14400	746	7950	0	37.9	15.1	173	26.3	5.41	187	176	94.1	0	2880	965	105	23.4	34.6	832	880	65	100	53.3	2730	27.7	551000	7020	1910	0	0	19.3	11900	5220	1170	70800	8970	463	376	10.3	6050	906	525	12.6	28.6	3970	0	0	6.23	25.1	7.41	1.92e-32	68.6	1220	0	0	69.1	131	0	21	62.6	0	42.9	187	79.9	277	2080	491	1530	3040	0	1510	0	165	119	8.59	178	72.4
43591.61217	77.60653544	777	1.16e+08	1420	190	160000	14600	2250000	30200	2100	723	197	11200	1710	1440	249	98.1	477	85.7	72.5	4.58	57100	11800	1440	9250	30.5	36.7	74.1	180	0	0	83.7	183	16.4	40.7	2950	864	66.4	0	98.6	1170	737	0	97.6	18.2	0	49.8	567000	6820	1650	0	293	26.4	0	5510	1140	68400	8170	263	604	102	6030	1090	345	61.2	23.9	4160	16.2	0.717	0	45.3	10.5	25.1	34.2	1070	142	0	28.3	208	24.4	17.6	49.5	0	37.7	191	38.9	243	2530	434	1550	2750	0	1300	0	305	103	0	121	159
43591.61217	77.70654345	778	1.17e+08	1780	57.8	162000	13600	2430000	30900	2090	479	99.1	13100	1980	1170	162	231	383	65	0	0	55800	12600	959	10400	19.8	91.5	31.6	294	7.54	0	228	244	0	38.8	2860	431	262	15.9	81.1	752	976	0	154	0	0	55.6	575000	7010	1310	636	221	78.2	3460	5210	1110	69100	7020	222	367	46.9	7050	1150	331	83.9	68.7	3670	2.21e-16	0	3.57e-16	9.62	17.8	0	15.9	906	20.4	104	8.58	146	13.8	12.1	111	0	81.4	107	52.4	470	2560	592	3020	2580	0	1380	49.6	270	95.9	0	226	120
43591.61218	77.80655193	779	1.09e+08	1590	99.5	156000	12700	2960000	31100	2580	735	228	10900	1710	1730	0	308	284	164	0	6.99	53500	12300	1070	10400	0	130	0	99.8	69.6	0	78	160	22.2	90.4	3470	909	238	0	113	1090	1030	0	125	0	3150	0	592000	7990	1520	286	67.9	33.1	16500	5350	955	68600	7980	333	368	31.5	6580	1540	472	70	50.8	4610	0	0	11.7	0	14.4	0	87.9	776	8.17	221	0	118	17	16.7	52.2	0	74.1	108	51.6	305	2190	670	2610	2390	12.8	1480	19.2	122	102	27.4	60.1	277
43591.61218	77.90656042	780	1.08e+08	1500	0	153000	14000	2170000	30400	2020	927	112	11600	2880	903	13.1	160	681	49	78.3	0	52100	14900	1290	8680	0	72.3	0	139	61	17	81.2	207	68.5	65.3	3340	699	46.9	16.9	106	1050	1170	85.8	121	0	2630	31.3	552000	8320	1610	0	90.6	55.7	9340	4980	1160	67500	8640	370	554	0	6090	1210	365	52.2	114	3870	25.6	8.81	0	84.7	14.1	13.7	0	842	0	18.6	29.6	175	84.8	14.8	83.5	9.86	97.2	171	52.7	224	2500	787	3720	1780	0	1330	5.12	232	18.7	0	117	78.8
43591.61218	78.00656891	781	1.08e+08	1240	73.4	147000	14100	1840000	28800	2300	840	118	12800	1180	1690	95.6	124	559	106	1.08e-31	184	54100	11600	887	9590	9.98	57.1	0	156	1.76	10.8	229	252	0	24.4	2590	1150	48.2	0	75.3	699	1140	0	96.9	36.6	37.2	18.5	553000	7210	1900	0	145	80	8980	4520	1050	64100	6810	374	363	0	4670	1330	251	101	102	4000	0	21.2	0	9.33	27.4	19.3	0	831	26.7	138	97.4	306	3.09	2.69	88.1	62.4	88.6	196	46.6	218	2170	602	1600	3900	0	1310	0	302	86.4	9.35	152	142
43591.61218	78.1065774	782	1.05e+08	1170	747	138000	11600	2290000	26100	2240	614	6.83	12400	1420	1510	33.5	26	652	71.3	48.8	160	49800	11400	430	8110	68.5	29.1	25.7	117	36.1	12.3	285	90.4	135	80.4	2590	857	0	0	66.4	691	932	0	56.1	0	2330	0	532000	6650	1560	0	29.6	35.3	9510	4300	955	60400	6780	321	364	59.1	4810	995	155	43.7	145	3560	11.9	0	17.7	25.8	0	14.1	37.9	917	13.1	216	33.6	256	25	0	103	0	72.4	149	87.5	147	2080	695	1570	3400	30.4	1510	0	168	67.6	0	175	123
43591.61218	78.20658588	783	1.06e+08	956	311	123000	9390	2150000	20500	1440	669	65.5	11200	1490	1260	30.8	197	360	102	24	151	50100	9690	1190	6800	0	92.3	0	109	67.2	0	116	182	44.7	0	2470	681	33	0	49.3	472	905	0	87.5	3.07	2360	5.39	476000	6620	1150	656	30.7	25.9	6730	3400	1050	47200	5080	421	213	77.5	4130	634	272	0	21.9	2770	28.6	4.54	0	0	14	15.3	0	1250	0	52.5	39.8	187	19.3	0.0936	110	0	103	144	35.3	63	1620	529	1340	2260	15	1060	47	213	71.7	0	96.1	85.9
43591.61218	78.30659437	784	1.13e+08	563	413	92100	6560	1770000	14900	745	475	78.2	8630	1260	977	98.2	252	697	167	0	0	40300	10300	589	5040	20.8	13.8	30.5	155	2.33e-32	28.3	157	230	18.3	71.6	2920	834	0	23.3	64	525	785	96.4	78.4	0	2440	0	305000	6380	1100	198	46.4	46.1	12400	2580	614	27900	4270	326	163	0	2960	438	145	5.23	91.5	2190	2.81	20.7	0	88.8	0	0.242	82.6	1290	19.7	106	0	339	21.3	46.6	64.7	0	75.4	159	20.5	63.9	1210	586	1330	1770	0	1070	0	273	51.7	0	50.3	80.7
43591.61218	78.40660238	785	1.03e+08	1200	0	62400	3580	1700000	8670	1220	76.9	25.3	7650	579	834	282	188	292	75.7	24.8	0	27900	6270	788	4660	0	22	23	32.1	77.4	16.2	163	105	19.4	0	2320	493	0	13.3	55	456	672	0	36.3	0	3150	0	207000	5320	653	232	92.8	0	8950	1410	506	16100	2620	314	250	42.4	2410	124	209	26.4	0	1560	21.1	0	0	19.1	13.7	0	52.9	1750	0	93.5	133	275	41.8	16.2	90.9	0	19.5	180	20.9	0	898	384	1270	885	0	705	8.03	175	146	1.28	81.3	70.6
43591.61218	78.50661087	786	1.03e+08	630	0	42300	1250	1570000	5470	542	398	0	7070	501	853	5.63	317	179	186	0	19.8	18800	5340	891	3130	83.2	13.7	66.9	135	0	8.71	19.2	45.9	0	0	2140	464	0	0	69.8	226	815	56	134	0	820	34.1	127000	5270	412	465	0	0	8250	1090	291	8150	2120	284	237	0	1410	226	105	7.92	83.4	1370	2.21e-16	0	3.57e-16	63.5	23.2	9.39e-32	38.4	1800	108	0	10.4	155	0	2.88	0	12	59.8	123	18	62.7	418	335	597	1130	0	587	20.1	193	137	0	0	228
43591.61219	78.60661936	787	1.03e+08	382	0	26600	1660	1210000	3390	762	48.9	89.3	5280	893	660	139	284	362	34.5	0	0	12600	2160	678	3310	5.78	27.9	0	6.9e-16	0	6.46e-16	37.8	61.3	0	0	1470	515	2.24	0	63.9	256	870	0	54.8	42.5	592	0	95300	5240	93.3	411	181	13.3	0	666	245	4650	634	299	89.5	0	1020	208	93.9	4.87	17.1	1060	2.21e-16	0	3.57e-16	0	10.4	2.05	41.5	1350	71.8	245	46	261	90.2	0	51.9	24.9	76.9	115	49.1	60.1	339	366	641	652	0	351	13.5	87	165	0	6.5	243
43591.61219	78.70662785	788	96300000	93.4	69.8	18000	157	892000	2560	717	0	32.9	4530	745	362	341	190	355	26.9	0	17.5	7760	1510	246	3660	21.6	12.3	0	8.45	66.3	11.2	0	29.2	0	0	628	521	76.7	0	44.8	237	704	0	12.5	4.68	0	0	62100	4330	238	0	0	25.1	3230	308	91.7	2950	774	175	250	2.13	1050	129	76.4	0	45.9	1040	13.1	0.345	15.8	0	17.7	0	87	1460	0	279	19.2	102	59.7	1.98	23	8.1	82.1	52.2	1.37	0.812	346	309	608	378	4.55	383	0	227	11.2	0	0	263
43591.61219	78.80663633	789	95800000	501	0	12900	555	873000	1670	1100	0	0	3260	406	615	65.6	470	127	24.9	0	23.5	5040	888	354	4020	0	35.3	0	43.8	14.8	4.27	0	140	10.7	0	367	395	0	0	44.7	257	728	0	17.7	0	0	25.6	39100	3950	0	433	0	60.6	6040	308	45.8	2130	172	306	134	4.71	496	153	114	0	57.1	715	12.2	4.34	0	38.3	42.2	0	97.7	1830	1.56e-31	281	28.6	244	49.7	17.1	30.2	46.2	87.7	20.3	45.4	22.3	192	291	851	502	27.1	325	2.81	101	92.8	0	12.9	122
43591.61219	78.90664482	790	8.9e+07	423	64.3	12200	238	742000	2180	609	28.5	0	3000	641	670	0.21	531	292	97.8	0	0	2720	937	355	2670	0	3.65e-16	1.29e-15	76.9	0	0	0	33.1	0	0	417	553	40	0	96.7	122	649	6.49	0	0	1280	0	31600	4460	142	39.4	68.8	0	5030	308	76.4	1510	152	166	238	17.3	674	166	127	0	49.8	673	0	0	3.03	49.9	0	5.57	0	1830	12.1	43.2	35.8	243	30.9	24.9	37.2	6.29	24	77	20.2	0	63.9	439	1050	667	0.483	214	3.93	134	95.8	9.99	3.64	121
43591.61219	79.00665331	791	89300000	182	172	8850	183	549000	1320	490	0	0	3150	248	764	0	491	117	0	0	0	1560	392	518	2800	34.3	0	0	0	55.8	2.82	4.23e-16	0	4.68e-16	0	307	270	0	0	52.5	170	915	0	18.4	69.5	0	0	31100	3990	21.1	190	21.3	0	3720	243	107	852	159	291	198	6.99	555	172	91.1	0	49.5	560	0.0243	0	2.4	37	5.95	24	0	1680	23.9	148	52.9	155	24.8	0	34.8	6.26	51.9	35.8	10.1	0	143	285	21.4	450	6.79	237	33.8	46.8	128	9.76	0	137
43591.61219	79.10666132	792	84900000	464	90.1	8730	747	356000	1050	840	0	0	3460	296	384	103	436	357	85.5	0	0	1610	96.6	720	2890	0	78.8	0	0	35.8	0	0	0	32.9	0	287	438	71.2	3.15e-16	4.39e-16	132	686	0	0	0	637	0	28800	3990	65.7	147	13.8	14.3	2740	194	168	751	160	229	108	0	542	80.1	91.2	8.84	23.5	588	2.21e-16	0	3.57e-16	23.6	0	0	49.4	1880	0	224	15.6	234	10.5	18.2	47.9	14.3	46.4	72.8	41.6	0	133	291	283	0	13.8	287	0	56.7	62.1	0	0	137
43591.61219	79.20666981	793	92600000	291	13.4	9040	353	451000	1290	610	35.3	0	2790	795	586	71.4	480	159	102	0	0	1130	1000	397	2950	11.8	0	2.14	16.3	59.2	0	0	13.9	4.84	32.5	219	406	98.5	16.1	11.3	176	691	136	0	42.3	490	5.06	24800	3790	24.4	250	39.2	1.24	0	129	122	1150	94.8	249	69.3	0	544	36.7	53.2	0	22.2	644	0	0	9.62	57.2	12.4	0	0.0795	1890	12.9	440	44.6	307	26.6	0	53.6	4.13	54.3	52.9	32.1	0.189	107	452	566	520	0	155	7.21	77.5	115	42.9	2.73	56.6
43591.61219	79.3066783	794	91300000	339	0	7380	0	607000	1020	800	0	28.8	2700	256	653	11.5	230	213	62.6	0	0	1020	255	462	3610	79.1	0	2.55	6.9e-16	0	6.46e-16	4.2e-16	0	4.36e-16	0	245	349	63.2	0	28.6	190	676	98.5	0	23.2	0	0	22500	3610	36.9	152	38.4	11.4	6050	146	30.5	678	145	255	208	26.7	429	262	62.5	0	60.8	659	5.18e-16	0	4.85e-16	0	0	3.83	102	1960	0	328	0.286	262	7.73	3.21	47.9	30.2	23.1	72.9	30.1	13.9	0	308	823	250	0	279	0	102	60.5	0	15.4	152
43591.61219	79.40668678	795	91500000	520	153	7730	202	560000	1190	844	0	95	2730	545	596	0	204	108	0	99.4	0	843	341	476	3190	0	1.97	0.149	0	32.3	0	0	51.4	0	2.11	262	626	192	0	75.3	134	899	134	22.1	0	594	0	17400	3270	0	394	90.1	18.6	4590	162	30.5	524	222	219	18.1	41.9	386	209	82.9	0	31.6	729	0.421	0	19.3	0	9.1	15.5	80.6	1490	1.43e-30	338	23	218	30.9	0.463	8.5	0	66.4	19.2	102	0	89.9	324	491	175	16.5	229	15.2	64.5	80.7	0	0	200
43591.6122	79.50669527	796	86800000	267	320	6810	464	612000	1090	388	79	0	3090	538	403	81.9	441	127	26.3	29.7	0	1200	196	171	3310	43.5	54.2	2.39	0	14.1	12.5	39.8	0	0	11.7	218	337	259	26.4	52.4	84.6	535	39.2	0	18.6	678	27.6	17500	3600	0	168	118	12.6	0	194	91.7	788	128	230	113	0.822	504	246	50.3	0	1.02	616	2.21e-16	0	3.57e-16	51.2	15.1	4.62	36.9	2170	0	158	21.7	326	0	0	100	12.3	34.1	45.6	48.9	19	108	362	976	72.6	0	196	42.7	55.5	100	17	35.8	60.5
43591.6122	79.60670376	797	85500000	411	0	6160	724	403000	1390	984	0	18.6	3230	499	545	57.2	417	247	20.8	8.89	0	644	103	585	2440	40.5	0	14.7	6.9e-16	0	6.46e-16	15.2	0.349	0	7.67	152	425	31	0	51.8	190	562	0	0	28.5	0	15.4	27600	3710	38.2	66.4	0	0	6680	243	45.8	827	0	363	218	0	551	246	37.5	21	76	588	2.21e-16	0	3.57e-16	0	24.7	0	77.9	1670	1.34e-31	371	11.9	209	0	33.7	14.1	27.9	58.4	70.5	54.7	0	127	357	1630	166	0	196	51.8	75.3	86.9	18.3	16	128
43591.6122	79.70671225	798	8.9e+07	397	0	6180	0	601000	848	1010	12.4	0	3260	364	498	0	268	138	37.2	0	0	860	276	737	3070	0	114	0	6.9e-16	0	6.46e-16	0	7.67	0	0.785	291	188	46.7	0	61.1	205	694	0	69	2.51e-32	1440	11	18000	4110	0	357	0	19.6	3290	146	61.1	679	34.2	205	124	0	367	115	110	0	0	616	5.18e-16	0	4.85e-16	6.12	8.14e-33	21.5	18.2	1610	60.5	265	23.9	336	25.3	0	17.6	8.92	49.5	75.7	97.9	81.2	78.6	369	476	516	0	260	0	26.1	44.2	79.4	21.2	112
43591.6122	79.80672026	799	8.9e+07	246	157	6890	391	629000	1020	485	0	24.2	2880	525	218	318	176	369	95.5	2.87	18.9	1070	2.41e-30	45.8	3550	3.99	62.3	23.8	6.9e-16	0	6.46e-16	1.49	0.0862	0.0446	0	63.3	468	0	0.0484	17.7	206	812	0	40.6	85	171	0	19100	3200	0	628	0	0	8510	146	61.1	954	14.8	215	96.5	46.8	614	95.9	34.5	6.52	85.5	771	2.21e-16	0	3.57e-16	73.3	2.6	11.7	36.2	2000	13	283	50	248	43.2	11	105	0	90	27.2	35.4	0	122	398	635	308	0	260	16.7	54.4	92.7	47.2	45.1	50.8
43591.6122	79.90672875	800	90300000	566	160	5580	0	577000	1430	695	0	0	2940	333	554	0	391	202	95.5	0	0	900	236	200	3410	0	39.1	0	6.9e-16	0	6.46e-16	0	11.7	0	0.348	111	447	59.1	0	28.6	121	740	0	0	0	1600	0	14100	3570	2.12e-31	553	83.5	22.2	0	194	153	607	122	274	144	0	555	46.5	39.7	11.7	16.9	574	5.18e-16	0	4.85e-16	53.6	12.6	6.41	42.7	1760	0	384	12.3	233	54.1	6.01	63.7	5.52	44.4	87.6	40.1	20.2	71.4	259	17.6	308	0	189	36.3	59.3	78.9	41.1	11	183
43591.6122	80.00673723	801	87500000	448	351	7850	328	465000	916	1050	0	48.9	2750	422	312	315	324	69.7	108	0	0	600	315	604	2780	0	3.65e-16	1.29e-15	14.1	0	0	12.1	0	0	11.8	117	537	0	3.15e-16	4.39e-16	149	931	0	0	39.2	0	0	27100	3780	0	132	240	12.1	332	243	122	847	160	151	123	0	608	184	20.7	19.9	72.6	574	0	0	7.8	140	0	9.71	0	1980	0	304	60.9	216	15.7	54.5	11.1	0	35.8	32.7	47.6	0	176	260	346	560	5.58	288	0	79.1	83.3	0	0	200
43591.6122	80.10674572	802	87500000	503	171	20200	133	774000	1600	604	0	22.8	3770	576	425	0	251	178	45.6	8.04	62.2	820	390	686	3530	0	63.2	4.54	6.9e-16	0	6.46e-16	24.2	1.94e-29	0	23.7	354	572	0	0	98.4	80.1	965	23.2	42.4	18.3	1260	0	47700	3510	0	627	119	35.4	0	113	138	1350	0	333	176	0	1100	216	25	40.1	25.2	814	0	0	9.62	81.4	8.66	0	87.7	2000	0	94.4	7.79	241	10.9	3.29	4.96	30.8	75.6	60	27.3	10.7	282	338	724	501	39.6	195	38.4	72.1	150	0	46.5	134
43591.6122	80.20675421	803	97300000	498	409	41400	1150	801000	3110	861	234	163	4800	902	624	0	331	279	108	1.61	0	645	408	1120	4960	0	3.65e-16	1.29e-15	0	0	56.9	32.1	28.2	25.6	0	301	624	0	3.15e-16	4.39e-16	292	994	0	78	4.93e-30	933	70.6	1e+05	5000	71.4	479	145	18.3	4040	259	138	2800	380	152	214	0	2120	445	159	19.6	50	1210	2.21e-16	0	3.57e-16	87.1	4.11	2.36	7.5	1780	0	456	0	211	57.9	10.5	69.8	35.3	49.4	91.8	39	35.7	644	489	963	1150	0	343	0	143	112	11.7	71.5	94.9
43591.6122	80.3067627	804	9.6e+07	585	291	66400	1750	1160000	6080	887	174	114	8070	1230	563	216	523	337	177	0	0	1690	550	1220	6440	0	3.65e-16	1.29e-15	70.9	51.7	0	32.5	98.7	4.93	72.8	664	488	29	17.2	67.5	256	780	0	0	60.5	1190	0	178000	5720	605	0	114	43.4	4090	552	153	6810	774	283	276	30.1	3000	763	185	0	66	1890	12	20.7	0	5.48	0	37.6	35.5	1500	25.2	173	19	261	20.4	9.71	48	39.8	72.2	78.9	41.3	178	1170	506	898	1110	0	638	0	96.7	60.5	39.5	13.2	184
43591.61221	80.40677118	805	97300000	1520	334	93300	3830	1070000	10400	1700	0	67.2	8160	1120	809	42.5	70.7	413	170	10.3	0	5930	919	1780	8490	0.267	35.3	36.8	137	72.9	0	67.5	80.7	35.5	0	926	611	17.7	33.1	81.6	295	890	0	3.75	76.7	602	0	250000	5740	485	427	136	8.79	5060	994	383	16500	2390	212	222	94.1	4290	835	237	0	36.3	1930	0	0	3.03	22.3	30.8	0	77.7	1640	0	145	40.6	384	42.7	30.7	98.7	44.5	38.5	120	32.4	185	1480	450	1010	1240	12.8	558	21.2	104	141	26.6	95.7	3.07e-30
43591.61221	80.50677967	806	94600000	1330	0	114000	6800	1590000	16300	2110	428	227	9630	738	1010	0	317	136	67.4	29.7	80.2	14400	4000	753	8400	0	99.2	0	80.7	26.3	0	58	138	45.4	35	1400	541	171	0.772	50.2	530	826	35.8	118	9.85e-31	2870	10.2	279000	6840	1020	0	14.5	19.9	10500	2800	614	28500	3550	450	320	8.14	4250	1250	241	0	98.1	2680	0.335	42.3	0	38.4	6.1	13.2	30.8	1390	0	130	29.3	210	0	0.626	18.1	38.1	52.8	123	55	126	2260	597	1490	433	12.8	937	0	126	213	3.47	62.4	155
43591.61221	80.60678768	807	1.03e+08	1060	65.1	131000	10200	1250000	19400	1740	563	48.2	10900	1180	940	43.6	28.3	478	93.8	50.6	62.3	24800	6560	643	8370	0	61.4	0	75.3	86.9	0	221	86.6	0	41.5	1380	962	20	0	53.4	381	873	27.9	87.4	14.2	1450	0	386000	7250	790	329	0	78.3	9130	3000	723	42200	5550	278	221	3.01	4730	875	339	0	57.4	2990	2.21e-16	0	3.57e-16	29.8	46.7	19.6	0.644	1330	13.4	104	69.3	215	60.2	66.9	76.5	7.41	88.5	171	106	122	2110	649	3100	3180	0	1100	77.8	170	65.2	13.6	45.3	117
43591.61221	80.70679617	808	1.11e+08	1480	116	142000	10300	1810000	23400	1250	1270	135	11700	1100	982	262	267	463	137	71.7	70.1	36700	7960	136	7660	0	30.4	49.1	88.2	128	0	179	136	40.7	89.6	1730	508	79.4	0	83.1	760	1210	74.7	87	0	262	3.86	439000	6450	1300	6.56	144	87.4	976	3520	924	49400	7210	272	398	0	4120	801	309	23.8	44.1	2850	17.7	0	1.39	54.7	0	15.1	69.7	1080	2.18	189	60.6	281	28.4	19.1	34.2	0	78.8	104	27.4	191	2080	780	1260	2850	0.279	939	0	172	89	0	103	184
43591.61221	80.80680466	809	1.05e+08	2390	211	148000	12300	1950000	24600	2650	155	0	10700	1770	1200	0	138	388	31.7	155	64.8	44400	9360	1430	5980	0	34.5	23.4	293	0	0	199	203	9.1	34.9	2490	562	0	0	54.9	694	685	0	105	10.5	880	2.63	448000	6780	965	700	85.5	68	2730	4840	1000	60900	7730	468	183	55.9	4460	1200	327	50.8	95.3	3310	18.2	0	8.76	19	6.77e-32	26	57.9	1210	47.7	0	45.5	132	3.32	24.9	129	0	95.1	76	118	196	1530	631	30.5	2230	20	1310	0	285	83	28.7	98.6	77.5
