"AbsTime"	"RelTime"	"Cycle"	"m21.0217"	"m31.0183"	"m31.0259"	"m33.0324"	"m39.0231"	"m39.0326"	"m41.039 "	"m42.0354"	"m42.0444"	"m42.0147"	"m43.0179"	"m43.0283"	"m43.0547"	"m43.0655"	"m44.0035"	"m44.0229"	"m44.0557"	"m44.0721"	"m43.9879"	"m44.9969"	"m45.0061"	"m45.0430"	"m45.0332"	"m48.0209"	"m48.0081"	"m48.0537"	"m49.0108"	"m49.0228"	"m49.0343"	"m53.0022"	"m53.0392"	"m53.0527"	"m53.0131"	"m55.0393"	"m55.0538"	"m55.0674"	"m56.0213"	"m56.0549"	"m57.0340"	"m57.0708"	"m57.0876"	"m58.0415"	"m58.0636"	"m58.0709"	"m58.0868"	"m60.0529"	"m61.0289"	"m61.0529"	"m61.0443"	"m62.0256"	"m62.0520"	"m62.0317"	"m63.0267"	"m67.0562"	"m69.0690"	"m69.0836"	"m71.0497"	"m71.0853"	"m71.1057"	"m73.0638"	"m73.0773"	"m74.0685"	"m74.0851"	"m74.0257"	"m75.0437"	"m78.9659"	"m78.9765"	"m78.9901"	"m79.0482"	"m79.0247"	"m79.0773"	"m79.0587"	"m81.0700"	"m81.0364"	"m81.0834"	"m83.0511"	"m83.0859"	"m83.1081"	"m84.0474"	"m84.0831"	"m84.1054"	"m85.0298"	"m85.0663"	"m85.0976"	"m87.0994"	"m87.0801"	"m87.0440"	"m88.0461"	"m88.0843"	"m88.1093"	"m89.0601"	"m89.0883"	"m93.0369"	"m93.0694"	"m93.0909"	"m94.9996"	"m95.0278"
43591.61514	83.50703096	836	1.04e+08	1440	345	92100	5930	1020000	13200	1580	365	13.7	8270	1490	637	171	140	379	170	0	0	6570	2200	859	7390	0	38	37.4	145	0	0	36.9	193	2.39	0	1230	684	161	0	28.9	369	1160	0	52.5	0	0	0	283000	6880	450	230	0	0	16000	1310	522	20400	2740	327	344	0	4440	693	203	5.05	24.7	2430	2.49	14.3	0	90	0	0	0	2060	0	0	27.7	216	65.4	0	122	34.6	48.4	66.4	112	247	1750	510	1250	892	0	893	0	82.2	118	1.37	88.3	194
43591.61514	83.60703945	837	1.06e+08	1560	135	125000	6990	1760000	18300	1650	768	164	9970	2000	1130	121	404	310	125	0	0	16500	3230	1830	6180	0	0	10.9	192	28.3	18	74.3	135	71.5	11.9	1530	536	0	20.3	51.5	617	1050	31.4	35.2	26.2	2480	0	365000	6810	506	848	191	76.2	2060	2510	707	38900	4810	191	340	29.3	4530	612	269	0	0	3110	16.2	11	5.69	2.28	25.9	10	0	1790	100	314	0	452	5.49	29.2	59.4	25.3	48.4	84.2	61.4	134	1560	517	142	2480	0	828	0	132	135	6.95	116	116
43591.61514	83.70704794	838	1.04e+08	1190	15.7	138000	11800	1780000	25600	1920	585	150	9960	2280	1220	257	148	289	117	5.79	99.5	29600	8150	692	7020	0.229	87.6	96.9	179	0	0	130	158	26.6	46.3	1840	556	76.5	20.1	102	804	722	130	100	22.1	2250	0	399000	8330	591	215	229	56.5	6720	3790	924	53900	9660	257	365	73.5	3920	731	175	0	99.4	3000	2.21e-16	0	3.58e-16	42.4	5.93	0	0	1580	13.5	362	9.23	391	32.5	29.1	108	12.1	43.6	147	29.4	179	1380	308	454	2110	0	1200	0	76.5	129	0	139	144
43591.61514	83.80705643	839	1.11e+08	1980	0	150000	13500	2150000	31600	2440	463	108	10600	1720	1180	107	378	290	160	0	7.15	41900	8480	470	5590	0	97.4	0	200	6.06	29.1	164	71.5	56	54.3	2270	641	0	1.96	72.1	577	1010	159	74.9	1.54e-32	2490	42.2	427000	7300	1450	420	354	52.9	950	4900	1140	65600	10800	299	371	52	3840	761	149	77.3	83.4	2970	3.09	0	0	21	35.7	29	38.8	1290	0	83.3	88	425	41.5	0	106	18.4	153	124	113	230	1280	513	1770	2120	13	1280	0	112	157	0	164	195
43591.61514	83.90706492	840	1.09e+08	1120	513	157000	14300	2340000	31500	1840	1570	212	13100	983	1140	223	293	378	9.82	130	0	50100	9430	337	6710	0	60	22.7	395	87.2	13.8	308	188	0	51.9	2460	836	18.2	28.7	34.3	771	1110	0	93.2	159	637	0	499000	8290	1630	0	179	82.3	699	5420	1250	81600	10700	493	363	24.5	5480	1290	382	0	139	3270	0	0	18.3	19.1	28.1	17	0	1170	0	423	68	270	0	39.8	121	42.5	141	98.5	52.4	288	2120	380	714	3310	0	999	4.43	258	97.6	13.3	23.8	145
43591.61514	84.0070734	841	1.08e+08	1350	76.1	164000	17400	2520000	37500	2420	385	86	12500	1290	1500	117	299	279	191	145	8.34	58900	10800	1620	12900	81.5	32.4	27.8	217	52.1	71.2	201	237	85.8	3.92	3100	705	112	25	124	810	1450	0	152	0	669	9.99	5e+05	8480	1450	97.2	232	29.5	7730	6010	1690	92600	11600	419	300	63.7	11700	1430	433	99.3	7.56	4230	29.8	0	8.12	51.6	7.32	3.41e-32	19.1	996	90	255	63.5	216	64.2	35.9	64.8	0	53.1	201	54.9	328	3940	435	1300	3340	0	1450	19.3	272	98.8	17.6	213	149
43591.61515	84.10708141	842	1.14e+08	1680	178	178000	17400	2330000	37900	2390	529	198	12200	1220	1770	0	351	311	149	5.5	0	57800	11700	1360	16500	15.9	71.9	2.7	582	38.4	0	137	181	56.8	68.3	2970	1050	0	35.8	20	1110	1490	117	343	0	4270	0	540000	8220	1610	481	246	88.5	1040	5660	1310	93900	9320	382	466	36.5	13000	2880	694	82.9	19.7	4800	18.7	0	0	75.8	1.23e-32	24.3	11	824	76.9	114	73.9	193	36.6	23.2	189	1.86	126	196	56.4	497	4760	585	2140	3860	33.4	1700	0	268	37.8	5.62	184	49.7
43591.61515	84.2070899	843	1.11e+08	1510	267	179000	18900	2120000	37200	2680	449	40.8	11500	1620	1700	445	204	358	108	0	0	64500	10100	2610	11600	0	66.7	36	370	36.3	0	281	275	82.6	0	3010	626	318	0	121	1120	1200	121	204	0	2370	0	546000	8730	1730	0	128	44.8	11300	6280	1470	91800	10900	336	387	85.9	10500	1610	399	129	130	4480	21.1	0	0	49.7	1.09	13.5	13	1090	0	0	59.5	308	51.6	19.9	90.5	0	35	216	45.5	457	4110	382	1440	4910	24.6	1620	0	178	135	29.6	138	211
43591.61515	84.30709839	844	1.02e+08	2120	0	188000	18500	2600000	38600	2660	765	0	11500	1930	1680	271	191	285	102	0	69.7	60600	13400	1440	13600	16.2	57.7	33.4	616	46.8	0	54.6	340	40.1	20.3	3200	739	149	14.4	132	1040	1170	130	214	188	0	0	620000	8250	1390	729	35.5	28.6	9520	6810	1190	92000	10600	502	327	112	7640	1870	276	154	74.6	4780	37.3	23.5	0	20.6	3.4	0	27.1	1010	22.9	0	22.1	310	35.2	9.01	108	15.4	128	177	34.3	487	3220	558	1410	3260	32.3	1630	16.2	175	86.5	6.37	288	77.3
43591.61515	84.40710688	845	1.07e+08	1320	415	185000	17800	2120000	38400	2520	846	274	12900	1510	1140	0	271	415	2.92	49.8	6.67	63800	14000	690	11500	0.89	63.3	33.4	593	0	12.6	357	239	21.1	21.4	3630	521	192	0	24.4	960	986	1.07	84.3	0	3290	0	606000	8380	1440	48.4	0	41.9	13500	6460	1470	94700	7560	274	376	34.5	7400	1380	460	2.29e-32	46.3	4520	2.21e-16	0	3.58e-16	57	27.3	7.27	9.6	1060	67.1	0	60.1	170	25.8	45.1	132	56.5	45.3	124	82.7	276	2730	485	1440	2160	12.8	1510	55.8	220	64.1	2.38	98.2	178
43591.61515	84.50711536	846	1.09e+08	1650	494	183000	17200	2970000	37200	1630	985	255	12900	2070	1340	39.1	269	354	50.8	26.4	42.7	66900	13400	1220	8430	44.2	43.7	0	318	0	30.5	58.1	141	4.25	124	3370	412	88.7	0	87.7	810	1470	0	107	0	502	0	618000	7760	1670	368	156	38.2	6360	6680	1440	97300	9970	370	473	48	6460	1290	403	0	92.1	4630	2.21e-16	0	3.58e-16	40.2	22.6	0	0	835	24.7	164	86.3	133	35.9	0	136	0	89.1	52.1	118	256	2480	508	1070	3590	0	1580	0	239	158	4.27	117	181
43591.61515	84.60712385	847	1.11e+08	1660	0	185000	21200	2270000	39100	1920	1430	128	12200	2430	1180	292	245	264	34	135	106	65000	16600	1370	10400	58.2	127	0	78.8	35.2	6.47	153	210	51.9	152	3510	828	0	15.5	98.2	765	1070	0	183	0	1650	0	635000	8950	1280	0	103	40.9	14300	6660	1520	98100	8150	378	374	170	8880	1190	499	43.6	19.2	4970	2.21e-16	0	3.58e-16	0	29.7	15.2	41.3	1030	122	51.2	68.3	229	14.7	0	136	17.3	57.6	164	128	470	3160	554	1740	1670	38.9	1630	0	267	44.4	0	175	200
43591.61515	84.70713234	848	1.1e+08	1490	571	183000	21900	2230000	39200	3190	486	0	14900	1130	2210	175	306	456	25.3	0	68.9	66700	12300	272	18400	87.2	63.1	0	404	30.4	0	218	187	61.1	78	3160	1160	74.3	51.4	139	1330	1130	154	231	49.8	1230	9.6	661000	10100	1740	229	173	2.2e-32	11300	6360	1270	105000	10600	496	547	0	13300	1690	733	0	48.2	6820	20.8	0	0	32.9	21.9	5.09	58.3	801	12.5	103	27.3	253	7.77	49	171	5.78	95.8	214	27.4	590	5480	474	533	7590	0	1910	0	142	154	8.47	258	148
43591.61515	84.80714083	849	1.1e+08	1500	0	193000	24900	2470000	50200	2300	1630	256	15600	1940	2070	267	296	442	195	29	0	66200	14100	5020	36700	0	64.8	4.77	584	48.4	0	237	313	0	19.8	3880	1920	0	0	172	1540	1260	94.5	262	85.7	3890	35.9	624000	12600	1670	1030	43.2	227	15100	6800	1630	123000	15400	607	748	0	30200	5860	1070	153	75.4	9700	44	21.6	4.77	36.4	13.8	0	0	1200	72.7	0	109	227	23.3	32.4	312	6.87	52.9	192	57.2	1230	13200	191	289	11300	85.7	2750	124	139	184	0	291	144
43591.61515	84.90714884	850	1.11e+08	1390	952	194000	32100	3300000	66100	3030	1630	457	19700	3370	3240	154	43.3	1290	10.6	191	117	65900	15200	6830	86600	0	129	37	989	52.8	29.7	229	326	85.6	174	3340	3250	270	8.23	113	1650	2030	0	730	0	1630	0	656000	20100	2550	721	1.61	119	28600	8100	1880	169000	15900	658	614	230	71900	10700	2470	203	36.2	18800	53.6	20	53.2	45.9	22.1	6.66	0	564	47.6	198	165	412	0	22.9	320	99.9	100	153	154	2290	26200	462	377	25400	0	3930	205	218	206	3.19	821	45.2
43591.61516	85.00715733	851	1.05e+08	1590	436	202000	36400	2830000	74400	2830	1600	416	23900	2380	2800	104	0	1200	223	41.1	43.9	67800	12600	6460	119000	44.4	54.1	0	760	110	6.41	430	785	60.8	23.7	2900	3450	482	61.8	341	1800	2320	99.4	401	54.2	2440	18.2	697000	25200	1680	1370	0	141	29200	7870	1980	188000	16000	608	1010	21.1	92000	12100	2660	674	57.6	23400	113	1.44e-32	3.89	115	62.2	31.4	44.5	781	69.9	166	186	353	102	0	423	22.5	36.9	312	87.9	3900	34300	301	1330	28600	178	5570	328	238	202	6.45	860	167
43591.61516	85.10716581	852	1.07e+08	2100	296	186000	34800	2350000	70800	2810	1280	59.1	20400	3020	3550	290	0	1280	248	0	90.1	67900	13500	5750	104000	38.7	0	39.3	712	142	0	327	377	0	20.2	3610	2630	320	0	364	1950	1990	124	622	112	36.9	0	635000	21700	2060	1750	171	49.2	21600	7810	1960	182000	11400	553	960	91.5	73500	12300	2670	306	18	21800	63.7	0	37.1	64	21	20.3	0	856	92.8	0	128	411	0	7.61	392	0	87.8	399	153	2740	29300	301	2510	23000	73.5	5280	201	224	176	0	644	420
43591.61516	85.2071743	853	1.07e+08	1810	0	185000	27500	2820000	60600	2940	1550	62.4	18900	2560	3090	135	188	1000	41.4	60.9	99.3	66000	13400	8220	75700	0	54.9	18.7	771	0	0	118	408	183	85	3190	2610	104	5.89	211	1450	2210	70.1	250	18.5	4530	25.8	625000	19200	1420	1180	324	95.3	14600	6870	1880	155000	12100	749	858	160	55400	8130	1730	217	90.8	18700	85.2	42.6	8.2	134	20.5	32.2	0	952	12.5	102	83.3	296	71.3	32.6	341	0	84.6	384	30	3530	20800	319	396	14400	47	4810	0	147	200	1.48	609	65.2
43591.61516	85.30718279	854	1.11e+08	1610	441	183000	23300	2770000	52400	2640	1790	136	18500	1710	2170	414	164	398	200	0	0	64000	13600	6260	47700	127	27	0	637	0	0	265	383	78.5	73.3	4530	1730	0	22.7	118	1420	1510	115	238	0	1980	2.99	621000	16300	2250	392	0	154	18700	7000	1420	124000	19700	478	840	224	35700	6450	1120	160	68.9	14000	29.6	0	0	46.2	17.2	14.2	36.8	815	71.8	314	49	307	44.7	44.7	250	43	36.5	290	46.6	1240	14500	922	3620	13600	1.78	3930	0	258	217	49.3	440	63.2
43591.61516	85.40719128	855	1.1e+08	959	258	178000	20200	2680000	44000	2680	1120	206	14500	2010	1720	339	343	590	218	0.239	0	64700	11900	3700	32900	53.6	29.8	20.9	310	20.8	90.8	399	245	155	65.2	3740	1090	393	0	128	1110	1700	0	289	122	832	15	598000	13800	1910	515	179	0	11300	6630	1420	108000	11900	391	672	111	22500	4690	984	112	44.9	11100	41.7	90.2	0	99.7	4.53	0	46.7	930	7.18	47.7	54.8	311	0	50.1	244	0	36.1	339	134	1140	9080	454	3090	9110	0	3520	0	290	53.7	31.7	227	95.9
43591.61516	85.50719976	856	1.09e+08	970	552	167000	19500	2680000	39500	2860	551	228	15700	2160	2180	338	232	541	170	0	0	63600	13200	1820	19800	0	52.6	0	183	156	49.4	280	236	192	0	3750	1380	0	0	79.9	1020	1210	76.7	231	0	3850	6.37	587000	12200	1520	953	284	22.8	6160	6410	1330	95200	10700	351	910	6.11	13800	3460	839	40.4	57.6	8760	46.9	0	13.9	21	19.9	37.9	49	794	70.5	6.2	14.3	291	58.2	28.3	177	52.1	38.1	188	116	575	6080	649	0	7830	4.07	2430	41.1	139	90.8	0	192	265
43591.61516	85.60720778	857	1.12e+08	1040	333	159000	17300	2670000	34000	1900	1170	163	14600	1600	1570	492	261	284	191	95.3	13.5	60300	11700	3390	16000	2.07	133	43	172	3.79	2.44	172	417	0	131	3460	1240	127	0	63.2	791	1370	0	156	28.1	1590	0	563000	11700	2050	8.84	0	5.72	21700	5940	1270	88300	7840	337	795	141	11300	2220	668	24	70	7970	21.4	23.9	1.59	0	0	0	59.7	849	101	179	54.2	189	39.1	0	264	29.9	53.6	165	85.2	427	4580	603	2390	4430	11.1	2390	0	121	138	0	113	201
43591.61516	85.70721626	858	1.12e+08	767	64.6	154000	15200	2140000	32700	2170	1030	90.1	13300	2040	1130	331	140	575	174	0	112	56300	14500	1860	10500	16	40.3	0	348	0	57.3	132	177	0	109	3950	807	72.5	20.6	94.5	756	1340	133	271	0	3370	0	541000	10400	2240	16.4	147	115	13500	5540	1080	84600	7240	525	493	49.8	8980	1250	353	26.9	22.3	6540	28.7	4.65	11.6	18.7	0	0	44.6	1050	164	49.9	117	198	0.597	8.8	129	6.12	40.7	175	129	295	3450	619	74	3200	20.1	1950	24.5	150	88.8	0.575	94.9	194
43591.61517	85.80722475	859	1.18e+08	1660	0	135000	14800	2340000	29600	2140	712	197	12400	2850	978	252	280	355	1.11e-31	73.8	23.8	54700	11400	2030	8620	0	135	33.8	70.2	104	45.8	199	326	4.54	2.77	3560	1110	0	0	64.2	857	795	82.4	128	3.69e-31	794	12.4	461000	9880	1910	0	95.8	40.7	15600	5340	1460	71100	7100	375	551	0	7640	1360	293	0	44.2	5530	2.21e-16	0	3.58e-16	0	16	20.8	0	1170	122	151	58.5	239	9.19	6.56	154	36.4	17.7	183	70.7	323	2810	350	3000	3140	0	1850	0	171	113	14.4	229	82.2
43591.61517	85.90723324	860	1.13e+08	721	74.4	129000	12600	2200000	26700	2640	632	0	11700	1700	1950	11.2	200	290	171	0	27.4	49900	12600	1880	8460	45.6	60.3	46	284	22.9	0	114	124	33.1	0	2990	767	16.1	0	61.4	640	970	104	95.3	27.2	0	0	428000	8600	1830	0	350	147	4180	4680	1240	67500	7660	432	553	91.4	5820	1540	333	11.9	59.2	5020	29.2	0	0	46.6	12.9	0	59.8	1260	11.3	0	29.9	171	0	59.2	269	0	107	84.9	73.1	316	2240	558	768	3200	0	1870	0	272	80.3	20	125	111
43591.61517	86.00724173	861	1.04e+08	964	238	120000	12300	2160000	28200	1940	1590	0	12100	1440	1710	237	69.2	483	125	33.4	142	47600	10300	28.1	8540	0	109	0	290	27.9	15.3	88.9	245	20.4	16.5	2980	687	61.4	5.64	168	733	939	0	173	3.51	1380	49.5	441000	8440	656	681	225	82.3	6940	4420	1160	61500	9610	212	457	43	6520	964	411	0	69.4	4930	2.21e-16	0	3.58e-16	20.8	24.2	2.66	33	1320	1.25e-30	163	96.3	142	12.5	15.5	55.7	24	54.1	173	37.2	358	2000	574	920	1970	0.705	1450	0	213	88.1	5.25	137	111
43591.61517	86.10725021	862	1.09e+08	1010	8.62	115000	12800	2060000	27900	1450	858	0	11700	1780	1290	214	303	492	141	59.5	105	46600	13200	1080	8230	0	108	0	60.8	0	28.2	104	134	0	62.6	3280	1160	0	25.3	66.2	766	808	108	168	25.6	335	0	445000	8910	604	863	202	0	8450	3910	1250	63000	6970	279	718	0	5670	1370	269	36.2	51	4900	20.8	0	0	0	17.9	0	21.9	1160	29.5	102	47.4	259	0	0	187	0	74.2	150	19	334	2020	677	2220	1830	44.6	1480	0	263	58.6	6.39	131	121
43591.61517	86.2072587	863	1.1e+08	634	571	114000	11200	2700000	25500	2550	651	0	11500	1570	1700	322	0	484	130	0	1.29	43300	11700	527	9100	0	143	4.58	311	19.9	31.8	181	169	1.25e-32	7.27	2840	1080	0	45	66	595	1230	0	69.3	8.81	781	0	426000	8450	1590	0	50.9	86.6	6760	4350	1250	64000	8640	430	275	0	5460	873	323	24.7	50.6	4370	0	17.7	0	64	0	15.4	0	939	124	170	40.8	314	0	14.9	154	20.2	52.9	167	123	53.4	2400	474	1810	3940	37.8	1190	8.24	239	136	62.8	147	75.2
43591.61517	86.30726671	864	1.11e+08	1410	44.3	113000	10700	2290000	26000	1940	652	0	11500	1850	1110	149	183	448	54.3	1.23	0	45800	10800	223	9350	0	36.4	0	215	30.1	5.18	146	223	9.47	24.7	3040	536	139	0	82.2	847	932	117	103	0	1630	42.1	427000	7950	870	296	0	23.4	16100	4420	1050	62500	9060	292	288	87.1	5620	1040	298	30.6	54.4	4410	0	18.7	0	53	15.7	28	0	921	63.7	318	38.5	269	0	34.3	135	0	104	167	43.6	249	2050	388	1680	2800	1.29	1320	0	228	107	0	111	247
43591.61517	86.4072752	865	1.1e+08	1120	374	113000	9930	2160000	26300	2480	568	114	11200	2000	1440	297	134	624	0	80.9	0	45800	12500	0	9300	55.8	82.3	15.6	160	51.2	0	160	214	57.2	49	2840	1040	0	13	80.8	632	1060	0	155	0	3220	0	412000	8150	1150	364	101	33.3	10800	4070	956	62200	7880	426	612	0	6270	1580	432	0	17.3	4200	39.4	10.1	0	24.6	11.7	35.1	0	1310	0	260	39.9	131	54.6	39.7	136	0	112	80	39.7	328	2210	466	1390	3100	13.6	1250	0	286	69.6	47.8	161	73
43591.61517	86.50728369	866	1.06e+08	1090	266	110000	10800	2320000	29800	2160	578	191	11800	1030	745	362	309	173	203	29.8	58.1	44800	9520	902	9960	0	177	0	231	13.8	4.74	61	254	8.69	145	2450	1170	0	61.1	40.6	785	1070	6.56	126	1.92e-33	2590	0.644	446000	8440	630	1150	0	0	10400	4060	1080	63600	6960	415	482	0	8020	1570	430	1.14e-32	150	4430	2.21e-16	0	3.58e-16	0	0	16.6	61.3	1350	0	155	31.1	234	25.7	0.255	148	28.5	50.5	230	38.7	379	2760	534	369	4370	0	1180	13.1	272	49.2	37.6	127	204
43591.61517	86.60729218	867	1.04e+08	1050	253	107000	12800	1670000	27400	1950	456	222	12100	1330	934	199	189	849	11	120	47.2	48800	7760	1810	11300	38.5	28.1	0	195	47.4	17.8	190	251	39.4	77.7	2550	1030	106	0	81.3	811	1190	0	119	21.8	1630	0	396000	8990	1030	87.6	60.9	105	9820	3710	831	59700	8050	457	452	27.4	9850	2200	545	43.1	65.5	4740	0	54.8	0	0	19.4	0	70.7	1340	0	5.99	80	174	29.5	25.2	153	4.97	89.2	118	31.2	308	3210	433	1180	4230	2.23	1520	3.18	165	128	11.3	224	136
43591.61518	86.70730066	868	1.12e+08	844	425	91400	8410	2060000	19700	845	557	0	9840	1540	1100	60.1	249	479	130	0	0	42500	8050	1620	12600	29.6	114	0	302	33.8	0	122	301	0	0	2540	750	0	41.3	117	454	1330	0	112	3.56	3560	6.23	350000	8810	987	0	163	0	11300	3230	862	44400	5360	312	393	15.6	8880	1950	411	41	7.1	3610	0	0	3.4	33.9	27.4	7.77	67.8	1370	75.4	179	49.1	391	0	0	136	0	80.9	126	38.3	357	3660	340	1400	5450	0	1270	109	170	115	0	114	217
43591.61518	86.80730915	869	1.04e+08	618	134	75300	5490	1950000	14400	1440	263	0	10300	963	1410	106	257	531	49.9	22.4	106	31300	8510	1350	8690	4.32	109	13.3	319	14.3	0	110	151	25.7	0	1980	943	104	0	35.1	400	1160	0	150	0	4300	0	213000	7300	854	315	0	50	8970	2110	692	29900	3260	364	436	0	6750	1160	442	0	84.5	2930	1.18	0	0.127	44.6	13.4	0	71.8	1390	0	441	23.1	421	0	0	103	7.29	98.8	102	63.7	301	2300	522	1050	2430	4.15	920	0	164	81.6	40.6	35.4	198
43591.61518	86.90731764	870	1.07e+08	610	6.22	54400	3180	1610000	8820	1170	252	200	8390	1170	720	127	445	350	89.9	0	0	24000	5200	676	7330	31.7	154	0	244	18.6	0	55.4	108	0	0	1530	657	91.8	0	100	340	1130	0	114	0	2010	0	153000	7160	442	0	59.7	0	15000	1190	353	14900	2180	305	199	0	4320	1110	427	50.9	51.5	2050	2.21e-16	0	3.58e-16	45.8	9.59	0	14.4	1670	0	134	18.3	299	33.6	32.9	32.2	0	50.9	115	103	269	1430	486	445	634	0	664	22.3	190	119	9.06	32.7	94.6
43591.61518	87.00732565	871	1.01e+08	673	55	35500	1070	1370000	5220	523	309	171	5930	662	670	151	258	283	63.5	7.91	3.96	13900	4270	1370	4490	0	31.5	32.6	21.9	15.6	13.1	23.1	90.8	44.3	0	1280	688	0	15.1	13.3	195	700	37	80.5	1.31e-31	1060	13.3	102000	5180	603	0	6.95	26.2	5020	765	429	8730	870	348	262	0	3110	367	171	5.72e-33	22.8	1510	20.8	0	0	0	0	31	86.8	2000	0	191	14.2	310	16.2	4.82	79.3	7.17	86.6	188	68.2	158	707	497	336	648	0	508	0	246	63.5	0	61.8	86.6
43591.61518	87.10733414	872	98900000	428	175	24200	401	1170000	3810	815	17.7	67.7	4440	416	799	0	190	453	22.8	0	12.8	8710	1120	558	4190	6.12	25.5	34.2	24.9	14.9	7.01	0	27.7	28.9	0	945	601	169	3.08e-16	4.43e-16	94.1	829	0	60.5	42.8	7.06e-31	9.87	71300	4920	0	755	0	28.2	8750	552	230	4660	508	251	72.2	0	1720	393	172	20.9	32.6	1180	2.21e-16	0	3.58e-16	14.8	11.6	7.86	78.9	2280	0	128	6.71	343	23.8	0	118	5.56	45.6	126	21.9	47.5	464	331	1100	695	21.3	334	24.3	135	48.8	0	0	187
43591.61518	87.20734263	873	93800000	215	86.2	18900	237	939000	2220	532	111	11.1	4210	549	770	144	278	301	31	0	0	5150	888	986	4260	48.8	16.3	0	36.2	0	19.4	0.629	28.8	0	0	527	786	0	0	49.6	157	695	0	25.2	0	694	35.3	56300	4630	0	221	28.8	32.9	2410	357	199	3380	324	299	240	0	1270	297	68.8	46.3	78.1	842	2.21e-16	0	3.58e-16	37	0	0	43.9	1980	0	551	6.66	212	23.5	0	58.1	0	41.9	103	27.3	0	373	366	0	252	10.7	306	13	82.3	152	0	0	118
43591.61518	87.30735111	874	9.3e+07	485	253	14900	1140	857000	2250	595	37.1	0	4420	320	370	212	156	276	167	0	0	3680	1140	430	3850	0	3.66e-16	1.29e-15	37.8	0	0	10.2	11.2	12.3	25.2	521	394	66.4	0	27.2	57.7	973	0	0	0	1910	0	36700	4770	72.7	207	87.1	0	7980	340	107	2060	74.4	198	179	19.8	994	227	71.6	98.3	13.5	956	2.21e-16	0	3.58e-16	53.5	16.2	3.85	18.2	1830	5.35e-31	196	22.3	385	6.01	5.69	7.75	20.1	10.7	70.4	100	17	307	452	323	254	14.5	493	0	132	184	33.3	30.7	85.3
43591.61518	87.4073596	875	90100000	205	63.7	10700	254	643000	1630	701	90.2	37.6	4290	351	385	39.7	331	277	46	13	0	1960	750	816	3290	31.6	0	23.9	36.1	0	0	0	52	0	0	363	255	22.1	0	58.6	272	776	0	26.9	18.5	0	0	40200	4240	0	614	165	0	0	324	122	1330	273	133	208	12.9	1200	99.1	67.9	0	79.9	772	14.1	2.61	0	2.02	1.51	24	56.8	1910	0	350	20.6	312	127	37	74.5	17.4	107	57.1	72.7	32.8	134	337	632	446	4.55	271	44.9	98.9	169	0	5.66	69.7
43591.61518	87.50736809	876	87100000	427	0	10300	253	532000	1460	380	33.5	123	3230	293	486	19.6	443	334	63	0	0	1580	404	190	3250	0	3.66e-16	1.29e-15	37	0	0	0	30.5	0	0	363	237	123	0	28.9	245	541	0	56	37.5	0	0	36800	3790	0	497	231	0	2760	162	107	1220	316	240	197	5.79	685	201	83.8	0	4.45	687	2.21e-16	0	3.58e-16	68.8	34.1	2.93	34.9	1940	0	226	31.6	385	40.3	1.43	17.9	22.1	161	52.6	1.3	0	133	336	872	49.5	0	213	0	116	105	26.8	30.1	76.4
43591.61519	87.60737658	877	88700000	406	38.8	10600	991	378000	1390	571	0	40.6	3010	605	494	11.1	412	171	75.3	0	0	1910	626	849	3510	0	3.66e-16	1.29e-15	4.8	0	0.0293	4.2e-16	0	4.36e-16	0	265	364	0	0	21.8	270	768	0	9.55	0	1900	32.2	18000	4740	0	156	11.5	43.9	2630	129	76.4	799	184	206	215	54.7	990	207	69.6	0	34.7	772	2.21e-16	0	3.58e-16	73.5	24.3	21.8	75.7	2120	34.7	181	88.7	264	46.6	9.09	40	0	105	89.8	20.9	115	141	452	876	398	15.6	301	4.22	61.5	107	10	49.3	130
43591.61519	87.70738459	878	90300000	332	219	13900	715	565000	1460	718	221	0	3850	533	666	77.6	317	290	17.1	79.8	0	1230	293	413	3210	0	3.66e-16	1.29e-15	45.1	0	0	27.3	9.69	10.4	0	331	426	0	0	67.7	257	789	16.5	21.8	41.3	2010	10.8	35600	4770	0	131	119	80.3	0	162	122	840	340	353	74.1	10.2	795	115	73.7	4.58e-32	47	842	3.52e-16	0	4.05e-16	18.1	0	0	31.9	1810	10.4	246	24.3	391	0	0	35.5	0	63.4	82.5	12	123	198	428	427	653	0	321	9.38	106	146	33.4	0	161
43591.61519	87.80739307	879	92500000	774	11.8	24600	1130	605000	1910	1120	49.2	0	5700	1120	543	0	366	203	159	0	43	1030	3.85e-29	980	4720	0	3.66e-16	1.29e-15	37.8	0	0	32.5	35.2	24.6	31.2	506	480	49.7	0	64.1	258	670	34.9	19	0	1880	21	70800	4470	535	0	52.2	0	8290	275	45.8	1610	399	340	106	0	2500	126	103	4.33	73.2	1210	2.21e-16	0	3.58e-16	52.1	15.4	18.1	21.3	2070	0	122	53.5	334	34.2	14.9	55.7	0.402	45.7	41.5	42	74.3	516	409	2070	125	0	323	16	119	91.1	0	9.64	161
